src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
49662,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
49787,53,0.0,0,0,0,1,65,0,0,1,1,0,0,0,0,1,dos
37704,53,0.318036,504,1308,0,12,840,6,1476,1,28,0,0,0,0,1,mitm
73,73,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
80,1628,0.269933,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41155,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
62948,5280,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
33768,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49208,80,0.175068,264,3440,0,7,636,7,3812,0,0,0,0,0,0,1,injection
50945,1175,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37484,80,4.687319,210,3440,0,5,478,6,3760,0,0,0,0,0,0,1,injection
39140,443,60.033848,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
37747,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
59534,53,0.005084,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
59228,80,3.02743,212,12183,0,6,532,12,12815,0,0,0,0,0,0,1,injection
60746,53,5.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
62946,1041,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53156,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
39933,53,5.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
7870,49167,0.0,0,0,0,1,152,0,0,0,0,0,0,0,0,1,ransomware
35396,80,0.001359,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
58960,80,0.002287,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
8080,1867,0.213682,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35752,80,7e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
59782,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
36570,53,0.000391,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
50953,1114,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
80,1847,0.264238,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
4444,49207,0.0,0,0,0,1,164,0,0,0,0,0,0,0,0,1,ransomware
46928,80,0.001888,153,543,0,5,421,5,811,0,0,0,0,0,0,1,password
57244,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
46510,53,0.015178,35,204,0,1,63,1,232,1,1,0,0,0,0,1,dos
45458,80,0.002364,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
49469,80,7.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33898,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
11,0,125.432932,5478,0,0,101,8306,0,0,0,0,0,0,0,0,1,mitm
60286,53,0.000991,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
45843,1065,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53522,21,1.1e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34598,80,1.94203,206,2496,0,7,578,6,2816,0,0,0,0,0,0,1,injection
36730,80,1.334709,487,12183,0,6,807,13,12867,0,0,0,0,0,0,1,injection
80,80,0.000287,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
49887,8080,0.000385,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49180,8080,9.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36294,53,0.002915,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
75,75,0.001158,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
41285,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
38069,53,0.003176,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
59394,53,0.000385,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
41686,80,1.062423,221,12183,0,6,541,12,12815,0,0,0,0,0,0,1,injection
59652,443,0.202351,506,2925,0,11,1098,12,3595,0,0,0,0,0,0,1,mitm
57706,80,128.856847,2434,3391,0,6,2694,7,3683,0,0,0,0,0,0,1,xss
1695,1695,0.234339,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50479,53,8.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
37713,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
47000,80,0.003219,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
40206,80,0.001563,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
56584,80,0.222836,267,1919,0,5,535,6,2239,0,0,0,0,0,0,1,injection
42355,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
61,61,2.9e-05,0,0,0,3,120,3,120,0,0,0,0,0,0,1,dos
38722,80,1.383547,262,12183,0,6,582,12,12815,0,0,0,0,0,0,1,injection
52857,5355,0.410973,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
36673,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
46752,53,0.000131,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
43889,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
33612,80,0.009851,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
34827,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
8080,1575,0.208521,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42393,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
38468,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60610,53,0.00225,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
39690,443,60.066947,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
42908,3914,0.013999,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
36935,53,0.012023,47,768,0,1,75,1,796,1,43,0,0,0,0,0,normal
46156,53,3.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
35408,21,1.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
137,137,12.572033,300,0,0,6,468,0,0,1,32,0,0,0,0,0,normal
59280,80,0.000246,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53786,80,221.97032,0,0,0,4,216,1,60,0,0,0,0,0,0,1,xss
15,15,0.000115,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59632,80,20.738372,2575,0,0,8,2915,1,52,0,0,0,0,0,0,1,xss
36716,53,0.014147,96,386,0,2,152,2,442,1,1,0,0,0,0,1,mitm
39572,80,6.742456,2215,1174,0,6,2535,3,1338,0,0,0,0,0,0,1,xss
50103,8080,1.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57,57,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1764,1764,0.224875,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54040,8022,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49524,80,0.000179,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42076,80,0.00202,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
55431,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
65426,5355,0.410262,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
40204,80,0.001749,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
48056,21,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
58976,80,0.004947,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
12399,53,1.152396,52,563,0,1,100,1,611,1,1,0,0,0,0,0,normal
37512,80,0.970448,262,12183,0,6,582,12,12815,0,0,0,0,0,0,1,injection
53376,53,0.006208,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
1927,1927,0.211227,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51719,53,5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53585,53,0.0,0,0,0,0,0,1,76,0,0,3,0,0,0,1,ddos
35326,443,61.155397,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
35968,53,4e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
59632,80,0.297033,322,3440,0,4,530,5,3700,0,0,0,0,0,0,1,injection
39442,80,0.658783,206,2496,0,6,526,6,2816,0,0,0,0,0,0,1,injection
11,11,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42023,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
57988,80,20.38284,225,108,1,5,493,3,271,0,0,0,0,0,0,1,ddos
61171,5001,0.386976,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
45049,53,0.092411,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
46650,53,0.00309,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
61368,9618,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60317,61850,0.0,0,0,0,1,362,0,0,0,0,0,0,0,0,0,normal
57668,80,0.099752,326,3440,0,5,594,6,3760,0,0,0,0,0,0,1,injection
38664,21,0.000859,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
44425,53,5e-06,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
35711,53,0.00052,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
80,80,0.000682,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
55,55,0.315747,0,0,0,110,4400,2,80,0,0,0,0,0,0,1,dos
7870,49167,0.0,0,0,0,1,296,0,0,0,0,0,0,0,0,1,ransomware
80,1535,0.242954,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43274,80,0.001543,155,216,0,5,423,5,484,0,0,0,0,0,0,1,password
56677,53,0.001246,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
36554,53,5.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
86,86,0.000308,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59746,53,2e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,ddos
42509,53,2.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
32946,80,0.258115,615,3441,3441,5,883,3,164,0,0,0,0,0,0,1,injection
62687,53,0.0,0,0,0,1,77,0,0,1,28,0,0,0,0,0,normal
34802,80,0.100341,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
49761,8080,8.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49604,8080,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33677,53,0.002555,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
55598,5355,0.411164,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
49659,80,8.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42957,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
52746,80,0.008531,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
40216,80,0.001778,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
41675,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
58862,80,0.000837,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
33314,21,11.192439,84,188,0,17,976,16,1016,0,0,0,0,0,0,1,password
60013,53,0.000567,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
34072,80,0.002467,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49758,80,0.000158,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35922,80,1.420081,221,12183,0,5,489,12,12815,0,0,0,0,0,0,1,injection
50039,80,0.000152,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46684,443,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
43482,443,0.000275,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
8080,1652,0.191943,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37549,53,3.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
51553,53,0.011799,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
58370,80,0.196719,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
48,48,0.000114,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
48684,443,0.000223,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
40748,53,0.012528,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
50206,80,1.485408,430,12183,0,5,698,12,12815,0,0,0,0,0,0,1,injection
80,1587,0.20722,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49349,8080,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58016,80,0.470183,238,1951,0,5,458,6,2203,0,0,0,0,0,0,1,injection
39332,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
44705,53,6.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55499,53,0.001821,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
57440,80,0.22392,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
41816,53,0.000534,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
49380,8080,0.000175,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50967,113,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
8080,1992,0.174001,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46105,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
49469,80,0.000152,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36563,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
49667,80,0.000114,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60888,80,0.167436,308,1919,0,5,576,6,2239,0,0,0,0,0,0,1,injection
80,1750,0.237616,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46486,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
51326,21,3.818238,91,215,0,18,1035,12,823,0,0,0,0,0,0,1,password
55350,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
51208,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49956,80,0.000181,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35256,80,0.000252,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
47666,80,0.010516,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
54269,53,0.018672,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
60892,80,0.040229,228,3440,0,3,384,5,3700,0,0,0,0,0,0,1,injection
47144,443,60.470356,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
40610,21,0.000366,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
47434,80,0.010969,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
37100,80,0.398697,311,1919,0,5,579,6,2239,0,0,0,0,0,0,1,injection
50576,7741,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48246,80,0.034886,152,518,0,6,412,4,690,0,0,0,0,0,0,1,password
55890,53,6.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
45861,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
37519,53,0.015005,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
49500,1272,1.024065,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
37624,80,0.002736,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
43866,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49606,8080,1.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48510,53,8e-06,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
65412,53,0.300611,29,117,0,1,57,1,145,1,28,0,0,0,0,0,normal
36612,80,0.009363,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
55306,80,0.099791,575,3440,0,5,843,6,3760,0,0,0,0,0,0,1,injection
42915,16113,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42474,80,0.00226,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49858,8080,6e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41486,80,0.012664,170,2938,0,6,490,7,3310,0,0,0,0,0,0,1,password
49358,8080,0.000213,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44586,443,60.272084,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
49380,8080,0.000313,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53032,1078,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39484,80,0.004467,167,2813,0,5,435,6,3133,0,0,0,0,0,0,1,password
80,1378,0.195971,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50127,53,2.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
43260,53,0.000613,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
46352,80,9.223441,0,0,0,4,216,3,180,0,0,0,0,0,0,1,ddos
55665,53,0.382852,0,728,0,0,0,2,784,0,0,0,0,0,0,0,normal
53224,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
34180,21,0.000147,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34773,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
53069,53,0.000409,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
62947,4899,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50304,80,0.004337,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
1328,1328,0.272948,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35249,53,0.0,0,0,0,0,0,1,80,0,0,3,0,0,0,1,ddos
50252,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49836,8080,0.000113,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39548,53,0.000559,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
27,27,5.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49747,8080,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38898,80,0.224367,246,1920,1920,5,514,3,164,0,0,0,0,0,0,1,injection
53134,993,0.001799,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
53921,5901,0.004317,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
1594,1594,0.206605,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50662,80,0.004675,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
56704,80,127.278436,3997,3912,0,7,4297,7,4204,0,0,0,0,0,0,1,xss
36940,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50957,691,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35845,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
38656,21,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
48204,80,0.099928,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
59702,80,28.360629,2743,3494,0,10,3223,12,3986,0,0,0,0,0,0,1,xss
56820,80,25.757315,0,0,0,5,268,3,180,0,0,0,0,0,0,1,ddos
60008,80,0.000175,0,0,0,1,52,1,52,0,0,0,0,0,0,1,injection
33684,53,5.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55360,80,0.001999,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
33011,53,5.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53978,80,0.000742,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38,38,0.000181,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36034,443,60.369759,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
49976,80,1.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46770,80,0.001958,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
49200,4444,0.0,0,0,0,1,392,0,0,0,0,0,0,0,0,1,ransomware
80,1896,0.280276,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33724,80,125.177852,2287,3342,0,6,2547,7,3634,0,0,0,0,0,0,1,xss
57164,80,0.005101,167,2924,0,5,435,7,3296,0,0,0,0,0,0,1,password
49703,8080,0.000161,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
90,90,0.000152,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54512,21,0.002467,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
36526,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54777,5405,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
46557,53,2e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
90,90,0.000207,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
78,78,0.000176,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1308,1308,0.279997,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
75,75,9e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
45074,80,0.002976,167,2987,0,5,435,7,3359,0,0,0,0,0,0,1,password
43616,443,60.737547,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
49704,80,0.000231,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37928,21,3.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
38770,80,0.0,0,0,0,1,1413,0,0,0,0,0,0,0,0,1,xss
35793,1175,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54932,5355,0.410427,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
34920,21,0.000193,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34190,53,0.003618,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
43708,21,0.0002,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
41860,443,60.389199,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
46432,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
38710,80,0.000509,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
55618,21,0.001358,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
58333,53,0.000488,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
60586,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
44503,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
53922,3031,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38659,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
54769,49161,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34217,53,5.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39174,443,10.316918,1027,6693,384,8,1055,10,7221,0,0,0,0,0,0,1,ddos
49719,80,0.000243,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
137,137,1.540028,150,0,0,3,234,0,0,1,32,0,0,0,0,0,normal
42908,1185,0.003769,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
93,93,0.000123,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59693,53,0.133844,0,134,0,0,0,2,190,0,0,0,0,0,0,0,normal
49495,80,9.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40948,80,0.002547,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
47880,80,0.217279,259,524,0,5,479,4,696,0,0,0,0,0,0,1,injection
44988,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54418,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
47388,80,10.688127,2674,1342,0,6,2994,4,1558,0,0,0,0,0,0,1,xss
52014,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49276,8080,0.004028,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1932,1932,0.215762,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53163,8300,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38066,80,1.015409,224,12183,0,5,492,12,12815,0,0,0,0,0,0,1,injection
58432,80,0.204353,310,524,0,5,530,4,696,0,0,0,0,0,0,1,injection
50584,21,6.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
46834,443,60.733534,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
48894,53,0.001405,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
49349,8080,0.007489,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60200,21,0.000214,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
40705,53,3.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
38704,80,0.000664,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
58632,80,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
53032,79,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54480,80,0.01489,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
35486,1066,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47369,53,0.000809,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
34402,53,8.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40750,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
8080,1690,0.207121,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
7870,49164,0.0,0,0,0,1,883,0,0,0,0,0,0,0,0,1,ransomware
37858,80,0.00195,155,216,0,5,423,5,484,0,0,0,0,0,0,1,password
41314,80,0.002251,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
42618,80,1.077465,279,12183,0,6,599,12,12815,0,0,0,0,0,0,1,injection
44208,443,60.961591,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
45717,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
37675,445,0.0302,4205,0,0,7,4577,4,204,0,0,0,0,0,0,1,backdoor
51304,80,0.229347,249,1920,1920,4,465,2,112,0,0,0,0,0,0,1,injection
41448,443,60.926244,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
47096,80,0.011868,301,1919,0,5,569,6,2239,0,0,0,0,0,0,1,injection
49580,8080,0.000116,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54364,80,18.847689,0,0,0,3,156,2,120,0,0,0,0,0,0,1,ddos
72,72,0.000114,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59264,80,0.285477,306,1919,306,4,216,6,2239,0,0,0,0,0,0,1,injection
33462,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
