src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
123,123,0.0658,48,48,0,1,76,1,76,0,0,0,0,0,0,0,normal
43138,443,0.000229,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
25,25,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
88,88,0.000146,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44560,53,0.000564,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
55794,80,0.329419,566,1919,0,5,834,5,2187,0,0,0,0,0,0,1,injection
34348,80,0.146461,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
80,1363,0.183591,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49997,8080,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45010,53,0.000556,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
1857,1857,0.290822,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1496,0.213052,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1445,1445,0.263511,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
4444,49220,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
62946,4126,0.145552,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
45838,9415,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39381,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
43,43,0.000203,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
4444,49235,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
49541,8080,0.00015,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59846,53,0.000408,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
37912,53,1.6e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
53032,9103,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48838,21,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
37536,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
21362,53,7.492371,50,83,0,1,78,1,111,1,1,0,0,0,0,0,normal
80,1503,0.235567,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35216,80,3.31408,0,0,0,2,104,2,104,0,0,0,0,0,0,1,xss
59135,53,0.007454,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
38830,53,0.0,0,0,0,1,71,0,0,1,1,0,0,0,0,0,normal
50881,5355,0.410307,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
1589,1589,0.248661,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48874,80,0.002846,167,2924,0,6,487,7,3296,0,0,0,0,0,0,1,password
37779,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
80,1505,0.221939,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34696,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55916,80,0.000491,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
46354,80,0.003324,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
1725,1725,0.246277,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
32887,53,6.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
59064,80,0.000482,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53013,5355,0.410136,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
60560,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
1893,1893,0.245173,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36795,53,0.016591,66,316,0,2,122,2,372,1,1,0,0,0,0,1,mitm
1306,1306,0.266659,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35688,80,1.281275,245,12183,0,5,513,12,12815,0,0,0,0,0,0,1,injection
61176,5859,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52878,53,0.0,0,0,0,1,107,0,0,1,28,0,0,0,0,0,normal
35688,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
56932,80,0.010752,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
51642,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5353,5353,1.038287,122,0,0,2,178,0,0,1,12,0,0,0,0,0,normal
5353,5353,13.107515,448,0,0,4,560,0,0,32769,12,0,0,0,0,0,normal
37796,80,0.841831,238,12183,0,6,558,12,12815,0,0,0,0,0,0,1,injection
43324,443,0.000296,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
44905,1880,5.062296,898,198515,0,15,1686,142,205907,0,0,0,0,0,0,0,normal
42760,80,1.820976,523,12184,1,3,686,2,112,0,0,0,0,0,0,1,injection
1845,1845,0.187742,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42908,1091,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
35110,443,6.45253,325,176,0,9,777,7,548,0,0,0,0,0,0,1,scanning
43805,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1339,1339,0.213138,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1379,1379,0.231253,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
3892,53,0.0,0,0,0,1,56,0,0,1,2,0,0,0,0,0,normal
41137,53,4.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
51882,41952,0.744059,383,3882,0,11,847,12,4374,0,0,0,0,0,0,0,normal
53422,80,31.649474,0,0,0,2,112,2,120,0,0,0,0,0,0,1,ddos
49875,8080,0.000115,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52197,53,8.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
41712,80,1.508056,456,12183,0,4,672,12,12815,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49236,4444,0.0,0,0,0,1,1384,0,0,0,0,0,0,0,0,1,ransomware
42777,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
60908,53,1.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
91,91,0.000134,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
4444,49158,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,1,ransomware
36132,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
38867,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
44896,443,61.435661,10173,3641,7747,18,5325,18,2642,0,0,0,0,0,0,0,normal
5353,5353,0.008141,172,0,0,2,228,0,0,1,255,0,0,0,0,0,normal
34877,53,0.124116,53,265,0,1,81,1,293,1,1,0,0,0,0,0,normal
8080,1309,0.259459,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
40602,53,2e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
50946,32774,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49588,80,0.000408,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59152,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
40625,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,normal
49699,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33,33,3.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47432,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48370,53,8.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
56101,53,0.000545,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
8080,1187,0.218118,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53192,80,0.061162,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
54768,1583,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56382,53,5.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
48295,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
51323,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
55744,53,0.000134,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62946,17,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42565,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
49243,4444,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,1,ransomware
8080,1837,0.187131,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
8080,1393,0.189853,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38037,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1395,1395,0.261822,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51502,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
44515,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
44111,53,1.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
28482,53,1.636377,63,276,0,1,91,1,304,1,1,0,0,0,0,0,normal
33732,80,0.019787,147,978,0,5,367,4,1150,0,0,0,0,0,0,1,password
35753,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
46645,53,0.000799,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
63085,8080,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35428,80,0.000235,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
54034,80,0.003464,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
3,3,0.013584,242,0,0,2,298,0,0,0,0,0,0,0,0,0,normal
49890,80,0.009307,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49220,4444,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,1,ransomware
34608,53,0.020498,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
56827,53,8.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50098,80,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36020,53,0.00058,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
42673,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1249,1249,0.261699,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43879,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
52300,53,1.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1285,1285,0.282775,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1807,0.193633,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37474,80,0.117616,249,1486,0,10,669,8,1818,0,0,0,0,0,0,1,ddos
55659,53,0.039761,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
59701,53,8.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
61380,443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49470,8080,0.000176,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1371,0.210361,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
85,85,0.00067,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54110,80,15.794169,134,1124,0,5,402,4,1340,0,0,0,0,0,0,1,ddos
36158,443,2.7e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
82,82,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
10621,53,0.0,0,0,0,1,69,0,0,1,12,0,0,0,0,0,normal
55928,443,170.173811,0,3163,0,1,52,15,3951,0,0,0,0,0,0,0,normal
52090,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
1866,1866,0.213707,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49476,80,0.000174,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36452,53,5.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1186,1186,0.232504,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60474,80,31.449559,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
38,38,0.007098,0,0,0,2,80,2,80,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42908,5859,0.003166,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
57774,80,0.57849,264,1919,0,5,532,6,2239,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
38666,443,60.293555,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
42453,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
45789,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1966,1966,0.206387,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37612,80,2.8e-05,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
62949,6689,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48218,53,0.002346,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
57607,53,3.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
32899,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
31649,53,0.0,0,0,0,1,70,0,0,1,28,0,0,0,0,0,normal
62110,5355,0.406324,56,0,0,2,152,0,0,1,1,0,0,0,0,0,normal
80,1731,0.235636,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46933,53,1.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
59329,53,0.0015,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
58200,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
48516,53,0.002208,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
36564,53,0.003796,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
50710,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
47080,80,0.010935,246,1919,0,6,566,6,2239,0,0,0,0,0,0,1,injection
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
1488,1488,0.24586,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50081,8080,8.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58610,80,0.025305,161,2009,0,6,421,5,2221,0,0,0,0,0,0,1,password
62951,2920,1.116521,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1611,0.258288,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41308,53,0.0,0,0,0,1,72,0,0,1,28,0,0,0,0,0,normal
9235,53,9.250798,101,752,0,1,129,1,780,1,12,3,0,0,0,0,normal
80,1154,0.221529,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37358,80,0.117759,341,1919,0,5,609,6,2239,0,0,0,0,0,0,1,injection
48835,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
54998,53,0.001033,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
37590,80,7.66972,1897,1068,0,5,2165,3,164,0,0,0,0,0,0,1,xss
78,78,0.000269,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,0.00191,116,0,0,2,172,0,0,1,255,0,0,0,0,0,normal
35650,80,0.012375,353,1919,0,5,621,6,2239,0,0,0,0,0,0,1,injection
32174,53,0.294849,49,503,0,1,77,1,531,1,43,0,0,0,0,0,normal
40694,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
53650,53,0.002994,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
41310,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,normal
59109,53,0.0,0,0,0,1,76,0,0,1,1,0,0,0,0,0,normal
56194,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
41908,80,6.523798,2800,1370,0,6,3120,3,1534,0,0,0,0,0,0,1,xss
48180,80,0.058795,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
38370,80,0.256276,241,3440,0,5,509,6,3760,0,0,0,0,0,0,1,injection
56405,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1373,0.215542,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58224,53,3.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
25,25,0.465014,0,0,0,199,7960,0,0,0,0,0,0,0,0,1,dos
4444,49218,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
37084,443,1.4e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37766,80,8.6e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
46621,53,0.000488,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
45131,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
58768,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49413,80,0.000202,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50089,80,0.000223,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46370,53,1.3e-05,80,112,0,2,136,2,168,1,28,0,0,0,0,1,xss
49505,80,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1768,1768,0.21453,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49862,80,0.000198,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
86,86,0.00052,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40044,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60072,80,0.183129,234,3440,0,4,450,7,3812,0,0,0,0,0,0,1,injection
44899,53,1.3e-05,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
57472,80,127.686203,3880,3873,0,6,4140,4,172,0,0,0,0,0,0,1,xss
58442,80,1.381053,228,2152,0,5,496,6,2472,0,0,0,0,0,0,1,injection
5353,5353,13.092018,606,0,0,7,802,0,0,32769,12,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50568,3800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54042,8022,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52855,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
4444,49199,0.0,0,0,0,1,232,0,0,0,0,0,0,0,0,1,ransomware
48428,21,0.000402,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
42468,80,1.103888,221,12183,0,6,541,12,12815,0,0,0,0,0,0,1,injection
43082,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
36050,80,1.3549,279,12183,0,5,547,12,12815,0,0,0,0,0,0,1,injection
33874,80,0.000534,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
39894,53,0.000454,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
47919,53,0.000323,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
8080,1657,0.199073,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55494,80,0.01997,152,518,0,5,372,4,690,0,0,0,0,0,0,1,password
4444,49205,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
49794,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
8080,1188,0.248434,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35194,53,0.003008,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
80,1758,0.208261,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1355,1355,0.194632,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45876,443,2.8e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
5353,5353,36.83826,659,0,0,11,967,0,0,1,12,0,0,0,0,0,normal
49888,80,0.000104,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53442,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
57058,80,0.00256,170,2938,0,5,438,7,3310,0,0,0,0,0,0,1,password
45762,443,0.000171,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
54274,80,0.000236,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49161,8001,0.0,0,0,0,1,312,0,0,0,0,0,0,0,0,1,ransomware
47320,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49720,80,0.000195,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1989,0.245253,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1233,1233,0.236074,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49388,5357,0.003078,954,2370,0,6,1206,5,2582,0,0,0,0,0,0,0,normal
52141,53,0.439266,49,232,0,1,77,1,260,1,28,0,0,0,0,0,normal
1858,1858,0.213669,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41350,443,61.037126,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
53921,3404,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
61174,5850,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56458,80,0.026217,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
41905,53,0.033254,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
51675,5355,0.410164,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
45193,53,0.0,0,0,0,1,93,0,0,1,1,0,0,0,0,0,normal
49673,53,0.309331,47,205,0,1,75,1,233,1,28,0,0,0,0,0,normal
46779,53,1.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60770,80,3.050372,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41210,53,0.002489,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
17,17,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
33005,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
42914,1061,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41629,53,0.007415,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
49950,21,3.545288,89,215,0,18,1033,12,823,0,0,0,0,0,0,1,password
52390,80,0.023575,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
8080,1226,0.186244,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
47219,53,2.5e-05,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
57220,80,0.058327,280,1919,0,5,548,6,2239,0,0,0,0,0,0,1,injection
46385,53,7.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
37324,80,0.015056,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50065,80,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39930,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40383,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
28138,53,0.014594,52,285,0,1,80,1,313,1,28,0,0,0,0,0,normal
49994,80,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44642,80,0.00177,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49609,8080,0.020395,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1495,0.21846,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52481,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41859,53,0.000634,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
11,11,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,4.000565,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
46692,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49945,8080,7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59078,389,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
59035,53,0.012172,62,176,0,2,118,2,232,1,1,0,0,0,0,1,password
123,123,0.03271,48,48,0,1,76,1,76,0,0,0,0,0,0,0,normal
49701,8080,0.001539,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42331,53,5.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
48971,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33671,53,8.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
37715,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1196,1196,0.276798,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
20,20,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40664,80,0.009041,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
53748,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
49491,8080,5.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52123,5355,0.081427,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
49195,8080,0.000145,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48116,53,3.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
46301,53,0.001119,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
40,40,8e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
43819,53,0.0,0,0,0,1,87,0,0,1,43,0,0,0,0,0,normal
55324,80,0.079001,215,3440,0,5,483,7,3812,0,0,0,0,0,0,1,injection
61398,199,2e-05,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
5353,5353,4.041164,270,0,0,3,414,0,0,32769,12,0,0,0,0,0,normal
35482,32,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60242,80,0.23646,262,524,0,5,482,4,696,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
